country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Albania,2018,ALB,2877019.0,32609001472.0,0.928,0.322,4.895,-0.398,-7.521,5.306,-0.727,-12.05,1.844,0.163,0.126,1.701,0.15,0.116,0.473,0.164,5.944,2.066,0.182,21.142,279.184,517.47,65.953,0.132,16.294,400.518,175.663,,14609.701,1.289,0.014,0.005,0.15,0.052,3.361,3.278,0.411,0.143,3.01,1.046,1.09,0.379,3.331,1.158,,,42.032,0.059,0.013,0.013,0.003,0.053,0.017,0.022,0.009,0.001,0.007,0.051,0.031,,0.003,0.002,0.01,0.027,,0.024,0.0,0.0,0.0,0.0,9.43,9.67,1.049,21.432
Albania,2019,ALB,2873883.0,33289746432.0,0.928,0.323,4.827,-0.068,-1.389,5.098,-0.208,-3.923,1.774,0.153,0.153,1.68,0.145,0.145,0.322,0.112,5.832,2.029,0.175,22.069,284.011,522.568,66.276,0.136,16.426,400.788,179.103,,11585.555,1.0,0.004,0.002,0.132,0.046,3.201,3.114,0.271,0.094,2.85,0.992,1.12,0.39,3.44,1.197,,,33.296,0.057,0.013,0.012,0.002,0.053,0.017,0.021,0.009,0.001,0.007,0.051,0.031,,0.001,0.002,0.006,0.028,,0.024,0.0,0.0,0.0,0.0,8.95,9.2,1.005,20.829
Albania,2020,ALB,2866850.0,32130725888.0,1.322,0.461,5.019,0.192,3.977,5.189,0.091,1.785,1.81,0.161,0.162,1.751,0.156,0.157,0.568,0.198,6.021,2.1,0.187,23.391,289.03,527.756,66.844,0.136,16.528,400.958,182.13,,11158.003,0.996,0.0,0.0,0.103,0.036,2.895,2.811,0.17,0.059,2.69,0.938,1.02,0.356,3.026,1.056,,,31.988,0.081,0.014,0.013,0.004,0.054,0.017,0.021,0.008,0.001,0.007,0.051,0.031,,0.0,0.001,0.004,0.028,,0.024,0.0,0.0,0.0,0.0,8.06,8.3,1.002,19.974
Albania,2021,ALB,2854710.0,34866974720.0,1.312,0.46,4.904,-0.115,-2.297,5.023,-0.166,-3.195,1.759,0.144,0.125,1.718,0.141,0.122,0.539,0.189,5.958,2.087,0.171,24.703,293.933,532.779,67.383,0.136,16.641,401.077,185.07,,14100.432,1.154,0.0,0.0,0.113,0.04,,,0.119,0.042,,,,,2.94,1.03,,,40.253,0.078,0.013,0.012,0.004,0.055,0.017,0.021,0.008,0.001,0.007,0.05,0.031,,0.0,0.001,0.003,0.026,,0.023,0.0,0.0,0.0,0.0,,,1.054,21.5
Albania,2022,ALB,2842318.0,36171005952.0,1.312,0.462,4.955,0.051,1.042,5.058,0.036,0.711,1.78,0.14,,1.743,0.137,,0.529,0.186,,,,26.015,298.888,537.838,67.912,0.152,16.754,401.181,188.055,,,,0.015,0.005,0.113,0.04,,,0.104,0.037,,,,,2.985,1.05,,,,0.082,0.013,0.012,0.003,0.056,0.017,0.021,0.008,0.001,0.006,0.05,0.031,,0.004,0.001,0.002,0.025,,0.023,0.0,0.0,0.0,0.0,,,,
Algeria,2000,DZA,30774624.0,208554147840.0,3.789,0.123,85.399,-6.051,-6.616,90.487,-4.183,-4.418,2.94,0.434,0.302,2.775,0.409,0.285,1.96,0.064,,,,78.05,2125.131,2965.821,84.958,452.916,800.874,1138.834,708.332,,9746.524,1.438,14.287,0.464,38.534,1.252,5.258,5.289,5.089,0.165,74.04,2.406,7.64,0.248,26.828,0.872,,,299.946,0.525,0.335,0.293,0.021,0.424,0.203,0.171,0.016,4.014,0.656,0.164,0.194,,4.114,0.815,0.095,0.261,,0.38,0.003,0.001,0.004,0.0,162.77,161.8,,
Algeria,2001,DZA,31200984.0,223420284928.0,3.766,0.121,86.839,1.441,1.687,92.433,1.946,2.15,2.963,0.414,0.297,2.783,0.389,0.279,2.096,0.067,,,,81.816,2211.97,3058.254,87.054,464.406,841.904,1144.428,736.79,,9961.64,1.391,11.49,0.368,41.029,1.315,5.101,5.025,5.594,0.179,72.15,2.312,7.64,0.245,28.458,0.912,,,310.813,0.499,0.338,0.301,0.023,0.427,0.206,0.173,0.016,3.996,0.664,0.164,0.196,,3.421,0.863,0.111,0.275,,0.383,0.003,0.001,0.004,0.0,156.77,159.17,,
Algeria,2002,DZA,31624700.0,245360918528.0,4.058,0.128,90.692,3.853,4.437,97.34,4.907,5.309,3.078,0.397,0.302,2.868,0.37,0.282,2.609,0.082,,,,85.874,2302.662,3155.594,89.663,474.283,886.557,1151.076,766.286,,10180.35,1.312,9.878,0.312,44.653,1.412,5.236,5.161,6.648,0.21,74.74,2.363,7.48,0.237,29.495,0.933,,,321.951,0.519,0.346,0.308,0.027,0.431,0.21,0.176,0.016,3.97,0.673,0.164,0.198,,3.042,0.91,0.123,0.285,,0.385,0.003,0.001,0.005,0.0,163.22,165.59,,
Algeria,2003,DZA,32055882.0,273568645120.0,4.032,0.126,94.581,3.888,4.287,102.616,5.275,5.419,3.201,0.375,0.305,2.95,0.346,0.281,2.788,0.087,,,,89.906,2397.243,3258.21,92.451,486.074,930.583,1159.111,798.228,,10510.461,1.232,11.791,0.368,44.027,1.373,5.582,5.509,8.035,0.251,81.81,2.552,7.74,0.241,31.943,0.996,,,336.922,0.469,0.342,0.306,0.026,0.432,0.213,0.178,0.017,3.955,0.68,0.163,0.201,,3.422,0.866,0.138,0.301,,0.388,0.003,0.001,0.005,0.0,176.59,178.93,,
Algeria,2004,DZA,32510184.0,296773582848.0,4.897,0.151,91.714,-2.866,-3.031,97.821,-4.795,-4.672,3.009,0.33,0.28,2.821,0.309,0.262,1.924,0.059,,,,94.802,2488.957,3356.031,94.375,496.941,971.792,1165.218,831.047,,10759.022,1.179,10.866,0.334,41.209,1.268,5.623,5.549,6.107,0.188,83.39,2.565,8.4,0.258,32.818,1.009,,,349.778,0.545,0.32,0.288,0.018,0.437,0.216,0.18,0.017,3.934,0.684,0.163,0.204,,3.171,0.783,0.113,0.298,,0.39,0.003,0.001,0.005,0.0,180.39,182.79,,
Algeria,2005,DZA,32956690.0,326854475776.0,5.662,0.172,110.993,19.278,21.02,116.093,18.271,18.678,3.523,0.355,0.317,3.368,0.34,0.303,2.363,0.072,,,,100.464,2599.949,3472.124,96.738,507.645,1033.003,1170.318,862.099,,11113.723,1.121,10.705,0.325,61.211,1.857,5.768,5.697,5.1,0.155,86.39,2.621,7.8,0.237,31.052,0.942,,,366.272,0.587,0.375,0.337,0.02,0.443,0.22,0.183,0.017,3.911,0.701,0.163,0.206,,3.076,1.139,0.104,0.28,,0.392,0.003,0.001,0.005,0.0,187.74,190.1,,
Algeria,2006,DZA,33435082.0,345705316352.0,6.54,0.196,105.896,-5.096,-4.592,110.135,-5.958,-5.132,3.294,0.319,0.29,3.167,0.306,0.279,2.7,0.081,,,,107.004,2705.846,3582.258,99.438,519.761,1082.31,1174.556,897.332,,11341.98,1.097,12.116,0.362,49.306,1.475,5.914,5.844,4.238,0.127,87.58,2.619,8.16,0.244,35.233,1.054,,,379.22,0.622,0.346,0.307,0.022,0.451,0.223,0.185,0.017,3.9,0.708,0.162,0.209,,3.486,0.889,0.081,0.314,,0.394,0.003,0.001,0.005,0.0,195.39,197.75,,
Algeria,2007,DZA,33983836.0,371665272832.0,7.001,0.206,109.889,3.993,3.771,113.697,3.562,3.234,3.346,0.306,0.284,3.234,0.296,0.275,3.012,0.089,,,,114.005,2815.735,3695.955,102.45,530.24,1133.386,1178.363,935.654,,11759.701,1.075,10.479,0.308,51.076,1.503,5.914,5.849,3.807,0.112,87.42,2.572,8.26,0.243,38.322,1.128,,,399.64,0.62,0.349,0.315,0.024,0.459,0.226,0.187,0.017,3.878,0.714,0.162,0.212,,3.052,0.891,0.084,0.341,,0.395,0.003,0.002,0.005,0.0,198.76,200.98,,
Algeria,2008,DZA,34569592.0,395658526720.0,7.583,0.219,111.087,1.198,1.09,115.072,1.375,1.209,3.329,0.291,0.272,3.213,0.281,0.262,3.008,0.087,,,,121.588,2926.823,3811.027,105.458,541.823,1184.936,1182.348,973.017,,12252.297,1.071,11.582,0.335,51.551,1.491,5.962,5.896,3.984,0.115,87.35,2.527,7.92,0.229,37.363,1.081,,,423.557,0.663,0.347,0.313,0.023,0.468,0.229,0.19,0.017,3.868,0.72,0.161,0.215,,3.46,0.875,0.084,0.333,,0.397,0.004,0.002,0.005,0.0,203.82,206.12,,
Algeria,2009,DZA,35196040.0,418247704576.0,8.22,0.234,118.856,7.769,6.994,122.46,7.388,6.421,3.479,0.293,0.273,3.377,0.284,0.265,1.594,0.045,,,,129.808,3045.679,3933.487,107.052,551.079,1239.83,1185.952,1017.908,,12753.12,1.073,9.257,0.263,54.894,1.56,5.911,5.844,3.604,0.102,83.74,2.379,8.48,0.241,44.891,1.275,,,448.859,0.699,0.377,0.333,0.012,0.478,0.233,0.192,0.017,3.844,0.728,0.16,0.22,,2.801,0.955,0.069,0.41,,0.397,0.004,0.002,0.005,0.0,205.68,208.06,,
Algeria,2010,DZA,35856348.0,450705784832.0,8.252,0.23,118.353,-0.503,-0.423,121.575,-0.885,-0.723,3.391,0.27,0.277,3.301,0.263,0.27,1.216,0.034,,,,138.061,3164.032,4055.062,108.269,561.231,1293.198,1189.173,1063.274,,12243.156,0.974,10.151,0.283,53.368,1.488,5.883,5.817,3.222,0.09,83.88,2.339,8.74,0.244,45.365,1.265,,,438.995,0.658,0.355,0.316,0.009,0.486,0.236,0.195,0.017,3.824,0.733,0.16,0.224,,2.973,0.862,0.062,0.4,,0.397,0.004,0.002,0.005,0.0,208.56,210.96,,
Algeria,2011,DZA,36543548.0,482028650496.0,8.187,0.224,125.095,6.741,5.696,127.819,6.244,5.136,3.498,0.265,0.275,3.423,0.26,0.269,1.048,0.029,,,,146.248,3289.127,4182.881,109.317,573.45,1349.919,1191.898,1110.194,,12710.541,0.964,12.219,0.334,56.721,1.552,5.922,5.907,2.724,0.075,81.98,2.243,9.4,0.257,46.92,1.284,,,464.488,0.607,0.363,0.322,0.007,0.491,0.239,0.197,0.017,3.813,0.738,0.159,0.228,,3.399,0.89,0.052,0.413,,0.397,0.004,0.002,0.005,0.0,215.86,216.4,,
Algeria,2012,DZA,37260568.0,498417631232.0,7.697,0.207,135.674,10.58,8.457,138.188,10.369,8.112,3.709,0.277,0.272,3.641,0.272,0.267,1.037,0.028,,,,153.945,3424.801,4321.069,110.353,587.737,1414.033,1194.411,1158.733,,13624.909,1.019,14.287,0.383,64.114,1.721,6.303,6.291,2.514,0.067,85.2,2.287,10.43,0.28,48.539,1.303,,,507.672,0.556,0.388,0.343,0.007,0.494,0.242,0.2,0.016,3.813,0.747,0.158,0.233,,3.786,0.986,0.047,0.422,,0.397,0.004,0.002,0.006,0.0,234.41,234.85,,
Algeria,2013,DZA,38000628.0,512373325824.0,7.298,0.192,140.786,5.112,3.768,143.941,5.753,4.163,3.788,0.281,0.268,3.705,0.275,0.262,0.725,0.019,,,,161.243,3565.587,4465.01,111.079,603.13,1479.483,1197.566,1210.652,,14130.735,1.048,15.394,0.405,65.45,1.722,6.306,6.289,3.155,0.083,85.06,2.238,10.92,0.287,51.919,1.366,,,536.977,0.506,0.4,0.359,0.005,0.495,0.246,0.203,0.016,3.817,0.755,0.158,0.238,,3.993,1.001,0.065,0.448,,0.397,0.004,0.002,0.006,0.0,239.0,239.62,,
Algeria,2014,DZA,38760168.0,531843514368.0,7.668,0.198,151.283,10.496,7.456,153.736,9.795,6.805,3.966,0.289,0.263,3.903,0.284,0.258,0.546,0.014,,,,168.911,3716.87,4618.746,111.625,619.483,1553.315,1200.019,1263.537,,15108.635,1.101,16.353,0.422,73.831,1.905,6.51,6.495,2.453,0.063,88.13,2.274,11.72,0.302,52.885,1.364,,,585.613,0.511,0.427,0.378,0.004,0.495,0.251,0.206,0.016,3.827,0.767,0.157,0.243,,4.225,1.111,0.047,0.455,,0.398,0.004,0.002,0.006,0.0,251.73,252.33,,
Algeria,2015,DZA,39543148.0,551521746944.0,8.062,0.204,160.087,8.805,5.82,162.137,8.401,5.465,4.1,0.294,0.263,4.048,0.29,0.259,0.502,0.013,,,,176.973,3876.958,4780.883,112.127,636.648,1632.083,1202.069,1319.127,,15616.312,1.12,17.165,0.434,78.769,1.992,6.619,6.603,2.05,0.052,88.23,2.231,12.32,0.312,55.59,1.406,,,617.518,0.558,0.451,0.395,0.003,0.498,0.255,0.209,0.016,3.842,0.78,0.156,0.248,,4.467,1.161,0.036,0.468,,0.397,0.004,0.002,0.006,0.0,261.12,261.75,,
Algeria,2016,DZA,40339328.0,569170395136.0,9.105,0.226,158.482,-1.606,-1.003,160.862,-1.275,-0.787,3.988,0.283,0.261,3.929,0.278,0.257,0.0,0.0,,,,186.078,4035.439,4941.745,112.127,652.721,1710.761,1204.449,1373.753,,15295.143,1.084,16.073,0.398,78.677,1.95,6.518,6.524,2.38,0.059,90.88,2.253,12.31,0.305,54.627,1.354,,,616.996,0.614,0.447,0.402,0.0,0.503,0.26,0.213,0.015,3.852,0.791,0.155,0.252,,4.295,1.129,0.052,0.455,,0.398,0.004,0.002,0.006,0.0,263.19,262.95,,
Algeria,2017,DZA,41136548.0,577138786304.0,10.084,0.245,165.09,6.608,4.17,167.513,6.651,4.134,4.072,0.29,0.269,4.013,0.286,0.265,0.795,0.019,,,,196.163,4200.529,5109.258,112.922,669.27,1793.113,1206.872,1429.061,,15164.0,1.081,16.55,0.402,82.352,2.002,6.457,6.469,2.423,0.059,90.39,2.197,12.45,0.303,55.308,1.344,,,623.795,0.67,0.458,0.413,0.005,0.509,0.264,0.216,0.015,3.861,0.803,0.155,0.257,,4.271,1.156,0.053,0.453,,0.398,0.004,0.002,0.006,0.0,266.11,265.63,,
Algeria,2018,DZA,41927008.0,584064434176.0,9.746,0.232,171.276,6.186,3.747,173.576,6.063,3.619,4.14,0.297,0.259,4.085,0.293,0.256,1.33,0.032,,,,205.909,4371.805,5282.833,114.252,685.662,1881.999,1209.172,1483.984,,15971.084,1.146,16.391,0.391,88.887,2.12,6.539,6.544,2.299,0.055,91.58,2.184,12.49,0.298,54.922,1.31,,,669.62,0.622,0.466,0.423,0.009,0.514,0.269,0.22,0.015,3.865,0.815,0.154,0.261,,4.024,1.185,0.054,0.448,,0.4,0.004,0.002,0.006,0.0,274.38,274.18,,
Algeria,2019,DZA,42705372.0,589905133568.0,10.1,0.237,178.577,7.301,4.263,180.633,7.057,4.066,4.23,0.306,0.26,4.182,0.303,0.257,1.096,0.026,,,,216.009,4550.382,5463.466,115.347,702.635,1973.249,1211.227,1543.141,,16259.053,1.177,16.974,0.397,91.25,2.137,6.538,6.543,2.055,0.048,90.24,2.113,12.61,0.295,59.158,1.385,,,694.349,0.625,0.482,0.434,0.007,0.518,0.273,0.223,0.015,3.866,0.827,0.153,0.265,,3.898,1.197,0.045,0.478,,0.4,0.004,0.002,0.006,0.0,279.43,279.2,,
Algeria,2020,DZA,43451668.0,559819915264.0,8.958,0.206,169.893,-8.684,-4.863,171.885,-8.747,-4.843,3.956,0.307,0.265,3.91,0.303,0.262,0.502,0.012,,,,224.967,4720.275,5635.351,115.849,720.165,2061.516,1213.22,1597.777,,14933.807,1.159,17.53,0.403,88.267,2.031,6.138,6.145,1.992,0.046,86.6,1.993,12.63,0.291,54.636,1.257,,,648.899,0.549,0.485,0.437,0.004,0.519,0.278,0.227,0.015,3.877,0.838,0.153,0.27,,4.399,1.168,0.046,0.501,,0.4,0.004,0.002,0.006,0.0,267.01,266.7,,
Algeria,2021,DZA,44177964.0,578853797888.0,9.555,0.216,180.225,10.332,6.082,182.174,10.289,5.986,4.124,0.315,0.257,4.08,0.311,0.255,0.502,0.011,,,,234.522,4900.5,5817.525,116.351,735.498,2158.839,1215.168,1655.29,,16017.653,1.222,15.333,0.347,97.323,2.203,,,1.949,0.044,,,,,57.513,1.302,,,707.627,0.565,0.49,0.443,0.003,0.521,0.282,0.23,0.014,3.876,0.85,0.152,0.274,,3.801,1.228,0.045,0.499,,0.401,0.004,0.002,0.006,0.0,,,,
Algeria,2022,DZA,44903228.0,595820019712.0,9.555,0.213,176.345,-3.88,-2.153,178.27,-3.904,-2.143,3.97,0.299,0.243,3.927,0.296,0.24,0.502,0.011,,,,244.077,5076.845,5995.795,116.853,751.692,2248.806,1217.094,1715.417,,16350.52,1.232,16.194,0.361,89.967,2.004,,,1.925,0.043,,,,,60.127,1.339,,,734.191,0.595,0.475,0.43,0.003,0.523,0.286,0.233,0.014,3.88,0.859,0.152,0.279,,4.075,1.161,0.045,0.506,,0.403,0.004,0.003,0.007,0.0,,,,
Andorra,2000,AND,66116.0,,0.0,0.0,0.524,0.011,2.143,0.55,0.009,1.612,8.314,,,7.925,,,0.0,0.0,,,,0.0,4.91,5.8,0.0,0.0,0.0,0.89,4.91,,,,0.0,0.0,0.0,0.0,8.924,8.924,0.026,0.39,0.03,0.454,0.0,0.0,0.524,7.925,,,,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,,0.0,0.0,0.0,0.005,,0.001,0.0,0.0,0.0,0.0,0.59,0.59,,
Andorra,2001,AND,67841.0,,0.0,0.0,0.524,0.0,0.0,0.546,-0.003,-0.62,8.053,,,7.723,,,0.0,0.0,,,,0.0,5.434,6.346,0.0,0.0,0.0,0.912,5.434,,,,0.0,0.0,0.0,0.0,8.697,8.697,0.022,0.329,0.03,0.442,0.0,0.0,0.524,7.723,,,,0.0,0.002,0.002,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.001,,0.0,0.0,0.0,0.005,,0.001,0.0,0.0,0.0,0.0,0.59,0.59,,
Andorra,2002,AND,70868.0,,0.0,0.0,0.531,0.007,1.399,0.551,0.005,0.912,7.779,,,7.497,,,0.0,0.0,,,,0.0,5.965,6.897,0.0,0.0,0.0,0.932,5.965,,,,0.0,0.0,0.0,0.0,8.466,8.466,0.02,0.282,0.04,0.564,0.0,0.0,0.531,7.497,,,,0.0,0.002,0.002,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.002,,0.0,0.0,0.0,0.005,,0.001,0.0,0.0,0.0,0.0,0.6,0.6,,
Andorra,2003,AND,73929.0,,0.0,0.0,0.535,0.004,0.69,0.553,0.002,0.312,7.48,,,7.236,,,0.0,0.0,,,,0.0,6.5,7.45,0.0,0.0,0.0,0.95,6.5,,,,0.0,0.0,0.0,0.0,8.251,8.251,0.018,0.244,0.04,0.541,0.0,0.0,0.535,7.236,,,,0.0,0.002,0.002,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.002,,0.0,0.0,0.0,0.005,,0.001,0.0,0.0,0.0,0.0,0.61,0.61,,
Andorra,2004,AND,76950.0,,0.0,0.0,0.561,0.026,4.795,0.573,0.02,3.684,7.451,,,7.285,,,0.0,0.0,,,,0.0,7.061,8.024,0.0,0.0,0.0,0.963,7.061,,,,0.0,0.0,0.0,0.0,8.317,8.317,0.013,0.166,0.04,0.52,0.0,0.0,0.561,7.285,,,,0.0,0.002,0.002,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.002,,0.0,0.0,0.0,0.005,,0.001,0.0,0.0,0.0,0.0,0.64,0.64,,
Andorra,2005,AND,79845.0,,0.0,0.0,0.575,0.015,2.614,0.588,0.014,2.479,7.359,,,7.205,,,0.0,0.0,,,,0.0,7.636,8.611,0.0,0.0,0.0,0.975,7.636,,,,0.0,0.0,0.0,0.0,8.266,8.266,0.012,0.155,0.04,0.501,0.0,0.0,0.575,7.205,,,,0.0,0.002,0.002,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.002,,0.0,0.0,0.0,0.005,,0.001,0.0,0.0,0.0,0.0,0.66,0.66,,
Andorra,2006,AND,80241.0,,0.0,0.0,0.546,-0.029,-5.096,0.553,-0.035,-5.899,6.891,,,6.804,,,0.0,0.0,,,,0.0,8.182,9.164,0.0,0.0,0.0,0.982,8.182,,,,0.0,0.0,0.0,0.0,7.976,7.976,0.007,0.087,0.04,0.498,0.0,0.0,0.546,6.804,,,,0.0,0.002,0.002,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.002,,0.0,0.0,0.0,0.005,,0.001,0.0,0.0,0.0,0.0,0.64,0.64,,
Andorra,2007,AND,78187.0,,0.0,0.0,0.539,-0.007,-1.342,0.544,-0.009,-1.617,6.958,,,6.889,,,0.0,0.0,,,,0.0,8.72,9.708,0.0,0.0,0.0,0.988,8.72,,,,0.0,0.0,0.0,0.0,8.186,8.186,0.005,0.069,0.05,0.639,0.0,0.0,0.539,6.889,,,,0.0,0.002,0.002,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.002,,0.0,0.0,0.0,0.005,,0.001,0.0,0.0,0.0,0.0,0.64,0.64,,
Andorra,2008,AND,76073.0,,0.0,0.0,0.539,0.0,0.0,0.542,-0.002,-0.29,7.13,,,7.08,,,0.0,0.0,,,,0.0,9.259,10.251,0.0,0.0,0.0,0.992,9.259,,,,0.0,0.0,0.0,0.0,8.413,8.413,0.004,0.05,0.05,0.657,0.0,0.0,0.539,7.08,,,,0.0,0.002,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.002,,0.0,0.0,0.0,0.005,,0.001,0.0,0.0,0.0,0.0,0.64,0.64,,
Andorra,2009,AND,73879.0,,0.0,0.0,0.517,-0.022,-4.082,0.517,-0.025,-4.641,7.001,,,6.993,,,0.0,0.0,,,,0.0,9.776,10.768,0.0,0.0,0.0,0.992,9.776,,,,0.0,0.0,0.0,0.0,8.392,8.392,0.001,0.008,0.05,0.677,0.0,0.0,0.517,6.993,,,,0.0,0.002,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.002,,0.0,0.0,0.0,0.005,,0.001,0.0,0.0,0.0,0.0,0.62,0.62,,
Andorra,2010,AND,71542.0,,0.0,0.0,0.517,0.0,0.0,0.518,0.0,0.078,7.236,,,7.221,,,0.0,0.0,,,,0.0,10.292,11.285,0.0,0.0,0.0,0.993,10.292,,,,0.0,0.0,0.0,0.0,8.806,8.806,0.001,0.014,0.05,0.699,0.0,0.0,0.517,7.221,,,,0.0,0.002,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.002,,0.0,0.0,0.0,0.005,,0.001,0.0,0.0,0.0,0.0,0.63,0.63,,
Andorra,2011,AND,70587.0,,0.0,0.0,0.491,-0.026,-4.965,0.489,-0.029,-5.507,6.93,,,6.956,,,0.0,0.0,,,,0.0,10.783,11.775,0.0,0.0,0.0,0.991,10.783,,,,0.0,0.0,0.0,0.0,8.5,8.5,-0.002,-0.026,0.05,0.708,0.0,0.0,0.491,6.956,,,,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.002,,0.0,0.0,-0.0,0.004,,0.001,0.0,0.0,0.0,0.0,0.6,0.6,,
Andorra,2012,AND,71035.0,,0.0,0.0,0.487,-0.004,-0.746,0.484,-0.005,-1.019,6.816,,,6.86,,,0.0,0.0,,,,0.0,11.27,12.259,0.0,0.0,0.0,0.988,11.27,,,,0.0,0.0,0.0,0.0,8.447,8.447,-0.003,-0.044,0.05,0.704,0.0,0.0,0.487,6.86,,,,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.002,,0.0,0.0,-0.0,0.004,,0.001,0.0,0.0,0.0,0.0,0.6,0.6,,
Andorra,2013,AND,71385.0,,0.0,0.0,0.476,-0.011,-2.256,0.474,-0.011,-2.187,6.634,,,6.673,,,0.0,0.0,,,,0.0,11.747,12.732,0.0,0.0,0.0,0.986,11.747,,,,0.0,0.0,0.0,0.0,8.265,8.265,-0.003,-0.038,0.05,0.7,0.0,0.0,0.476,6.673,,,,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.002,,0.0,0.0,-0.0,0.004,,0.001,0.0,0.0,0.0,0.0,0.59,0.59,,
Andorra,2014,AND,71644.0,,0.0,0.0,0.462,-0.015,-3.077,0.458,-0.016,-3.296,6.392,,,6.444,,,0.0,0.0,,,,0.0,12.208,13.19,0.0,0.0,0.0,0.982,12.208,,,,0.0,0.0,0.0,0.0,7.956,7.956,-0.004,-0.052,0.05,0.698,0.0,0.0,0.462,6.444,,,,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.002,,0.0,0.0,-0.0,0.004,,0.001,0.0,0.0,0.0,0.0,0.57,0.57,,
Andorra,2015,AND,71766.0,,0.0,0.0,0.465,0.004,0.794,0.461,0.003,0.672,6.424,,,6.484,,,0.0,0.0,,,,0.0,12.674,13.651,0.0,0.0,0.0,0.978,12.674,,,,0.0,0.0,0.0,0.0,8.082,8.082,-0.004,-0.06,0.05,0.697,0.0,0.0,0.465,6.484,,,,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.002,,0.0,0.0,-0.0,0.004,,0.001,0.0,0.0,0.0,0.0,0.58,0.58,,
Andorra,2016,AND,72563.0,,0.0,0.0,0.469,0.004,0.787,0.465,0.004,0.85,6.408,,,6.463,,,0.0,0.0,,,,0.0,13.143,14.116,0.0,0.0,0.0,0.973,13.143,,,,0.0,0.0,0.0,0.0,8.131,8.131,-0.004,-0.056,0.05,0.689,0.0,0.0,0.469,6.463,,,,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.002,,0.0,0.0,-0.0,0.004,,0.001,0.0,0.0,0.0,0.0,0.59,0.59,,
Andorra,2017,AND,73853.0,,0.0,0.0,0.465,-0.004,-0.781,0.46,-0.005,-1.024,6.231,,,6.301,,,0.0,0.0,,,,0.0,13.608,14.576,0.0,0.0,0.0,0.968,13.608,,,,0.0,0.0,0.0,0.0,7.989,7.989,-0.005,-0.069,0.05,0.677,0.0,0.0,0.465,6.301,,,,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.002,,0.0,0.0,-0.0,0.004,,0.001,0.0,0.0,0.0,0.0,0.59,0.59,,
